"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-08T21:22:30+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","64.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-08T21:22:30+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-08T21:22:30+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-08T21:22:30+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","66.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-08T22:20:08+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-08T22:20:08+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","64.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-08T22:20:08+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-08T22:20:08+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-08T22:20:08+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","66.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-08T23:20:54+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-08T23:20:54+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","64.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-08T23:20:54+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","75.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-08T23:20:54+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","73.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-08T23:20:54+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","66.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T00:57:03+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T00:57:03+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T00:57:03+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T00:57:03+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T00:57:03+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T02:59:55+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T02:59:55+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T02:59:55+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T02:59:55+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T02:59:55+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T04:16:32+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T04:16:32+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T04:16:32+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T04:16:32+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T04:16:32+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T05:42:47+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T05:42:47+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T05:42:47+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T05:42:47+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T05:42:47+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T06:40:47+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T06:40:47+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T06:40:47+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T06:40:47+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T06:40:47+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T07:47:31+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T07:47:31+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T07:47:31+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T07:47:31+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T07:47:31+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T08:33:21+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T08:33:21+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T08:33:21+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T08:33:21+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T08:33:21+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T09:31:32+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T09:31:32+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T09:31:32+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T09:31:32+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T09:31:32+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T10:25:15+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T10:25:15+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T10:25:15+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T10:25:15+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T10:25:15+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T11:22:58+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T11:22:58+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-08-09T11:22:58+0000","egipt|hurghada|2026-10-22|2026-11-05|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-22","2026-11-05","14.0","Warszawa - Radom","2+1","74.0","1.0","1.0","10837.0","10837.0","10837.0","10837.0","10837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-08-09T11:22:58+0000","egipt|marsa-alam|2026-10-20|2026-11-03|14|Warszawa - Radom|2+1","","egipt","marsa-alam","2026-10-20","2026-11-03","14.0","Warszawa - Radom","2+1","72.0","1.0","1.0","9697.0","9697.0","9697.0","9697.0","9697.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-09T11:22:58+0000","egipt|sharm-el-sheikh|2026-10-13|2026-10-27|14|Warszawa - Radom|2+1","","egipt","sharm-el-sheikh","2026-10-13","2026-10-27","14.0","Warszawa - Radom","2+1","65.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-08-09T12:30:45+0000","egipt|dahab|2026-10-10|2026-10-24|14|Warszawa - Radom|2+1","","egipt","dahab","2026-10-10","2026-10-24","14.0","Warszawa - Radom","2+1","62.0","1.0","1.0","10734.0","10734.0","10734.0","10734.0","10734.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-08-09T12:30:45+0000","egipt|hurghada|2026-10-11|2026-10-25|14|Warszawa - Radom|2+1","","egipt","hurghada","2026-10-11","2026-10-25","14.0","Warszawa - Radom","2+1","63.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
